group,kind,left,right,count
corpus,bin,0.34600000000000003,0.34700000000000003,259
corpus,bin,0.34700000000000003,0.34800000000000003,190
corpus,bin,0.34800000000000003,0.34900000000000003,219
corpus,bin,0.34900000000000003,0.35000000000000003,220
corpus,bin,0.35000000000000003,0.35100000000000003,252
corpus,bin,0.35100000000000003,0.352,172
corpus,bin,0.352,0.353,191
corpus,bin,0.353,0.354,240
corpus,bin,0.354,0.355,208
corpus,bin,0.355,0.356,205
corpus,bin,0.356,0.357,210
corpus,bin,0.357,0.358,217
corpus,bin,0.358,0.359,236
corpus,bin,0.359,0.36,243
corpus,bin,0.36,0.361,221
corpus,bin,0.361,0.362,182
corpus,bin,0.362,0.363,203
corpus,bin,0.363,0.364,218
corpus,bin,0.364,0.365,205
corpus,bin,0.365,0.366,202
corpus,bin,0.366,0.367,200
corpus,bin,0.367,0.368,213
corpus,bin,0.368,0.369,224
corpus,bin,0.369,0.37,206
corpus,bin,0.37,0.371,191
corpus,bin,0.371,0.372,198
corpus,bin,0.372,0.373,198
corpus,bin,0.373,0.374,226
corpus,bin,0.374,0.375,211
corpus,bin,0.375,0.376,207
corpus,bin,0.376,0.377,196
corpus,bin,0.377,0.378,212
corpus,bin,0.378,0.379,199
corpus,bin,0.379,0.38,188
corpus,bin,0.38,0.381,219
corpus,bin,0.381,0.382,178
corpus,bin,0.382,0.383,192
corpus,bin,0.383,0.384,207
corpus,bin,0.384,0.385,183
corpus,bin,0.385,0.386,181
corpus,bin,0.386,0.387,190
corpus,bin,0.387,0.388,191
corpus,bin,0.388,0.389,191
corpus,bin,0.389,0.39,198
corpus,bin,0.39,0.391,190
corpus,bin,0.391,0.392,206
corpus,bin,0.392,0.393,205
corpus,bin,0.393,0.394,242
corpus,bin,0.394,0.395,188
corpus,bin,0.395,0.396,169
corpus,bin,0.396,0.397,199
corpus,bin,0.397,0.398,186
corpus,bin,0.398,0.399,176
corpus,bin,0.399,0.4,181
corpus,bin,0.4,0.401,202
corpus,bin,0.401,0.402,187
corpus,bin,0.402,0.403,191
corpus,bin,0.403,0.404,175
corpus,bin,0.404,0.405,201
corpus,bin,0.405,0.406,171
corpus,bin,0.406,0.40700000000000003,203
corpus,bin,0.40700000000000003,0.40800000000000003,198
corpus,bin,0.40800000000000003,0.40900000000000003,163
corpus,bin,0.40900000000000003,0.41000000000000003,207
corpus,bin,0.41000000000000003,0.41100000000000003,194
corpus,bin,0.41100000000000003,0.41200000000000003,196
corpus,bin,0.41200000000000003,0.41300000000000003,183
corpus,bin,0.41300000000000003,0.41400000000000003,176
corpus,bin,0.41400000000000003,0.41500000000000004,187
corpus,bin,0.41500000000000004,0.41600000000000004,162
corpus,bin,0.41600000000000004,0.417,181
corpus,bin,0.417,0.418,195
corpus,bin,0.418,0.419,209
corpus,bin,0.419,0.42,180
corpus,bin,0.42,0.421,210
corpus,bin,0.421,0.422,178
corpus,bin,0.422,0.423,201
corpus,bin,0.423,0.424,197
corpus,bin,0.424,0.425,221
corpus,bin,0.425,0.426,174
corpus,bin,0.426,0.427,175
corpus,bin,0.427,0.428,202
corpus,bin,0.428,0.429,189
corpus,bin,0.429,0.43,230
corpus,bin,0.43,0.431,183
corpus,bin,0.431,0.432,199
corpus,bin,0.432,0.433,210
corpus,bin,0.433,0.434,214
corpus,bin,0.434,0.435,185
corpus,bin,0.435,0.436,216
corpus,bin,0.436,0.437,175
corpus,bin,0.437,0.438,175
corpus,bin,0.438,0.439,203
corpus,bin,0.439,0.44,175
corpus,bin,0.44,0.441,202
corpus,bin,0.441,0.442,181
corpus,bin,0.442,0.443,208
corpus,bin,0.443,0.444,206
corpus,bin,0.444,0.445,181
corpus,bin,0.445,0.446,219
corpus,bin,0.446,0.447,201
corpus,bin,0.447,0.448,195
corpus,bin,0.448,0.449,189
corpus,bin,0.449,0.45,213
corpus,bin,0.45,0.451,192
corpus,bin,0.451,0.452,194
corpus,bin,0.452,0.453,171
corpus,bin,0.453,0.454,174
corpus,bin,0.454,0.455,211
corpus,bin,0.455,0.456,187
corpus,bin,0.456,0.457,192
corpus,bin,0.457,0.458,209
corpus,bin,0.458,0.459,194
corpus,bin,0.459,0.46,193
corpus,bin,0.46,0.461,201
corpus,bin,0.461,0.462,219
corpus,bin,0.462,0.463,217
corpus,bin,0.463,0.464,161
corpus,bin,0.464,0.465,189
corpus,bin,0.465,0.466,182
corpus,bin,0.466,0.467,197
corpus,bin,0.467,0.468,163
corpus,bin,0.468,0.46900000000000003,214
corpus,bin,0.46900000000000003,0.47000000000000003,176
corpus,bin,0.47000000000000003,0.47100000000000003,194
corpus,bin,0.47100000000000003,0.47200000000000003,191
corpus,bin,0.47200000000000003,0.47300000000000003,196
corpus,bin,0.47300000000000003,0.47400000000000003,183
corpus,bin,0.47400000000000003,0.47500000000000003,194
corpus,bin,0.47500000000000003,0.47600000000000003,166
corpus,bin,0.47600000000000003,0.47700000000000004,174
corpus,bin,0.47700000000000004,0.47800000000000004,202
corpus,bin,0.47800000000000004,0.47900000000000004,174
corpus,bin,0.47900000000000004,0.48,188
corpus,bin,0.48,0.481,172
corpus,bin,0.481,0.482,207
corpus,bin,0.482,0.483,203
corpus,bin,0.483,0.484,162
corpus,bin,0.484,0.485,178
corpus,bin,0.485,0.486,215
corpus,bin,0.486,0.487,213
corpus,bin,0.487,0.488,200
corpus,bin,0.488,0.489,186
corpus,bin,0.489,0.49,212
corpus,bin,0.49,0.491,197
corpus,bin,0.491,0.492,196
corpus,bin,0.492,0.493,183
corpus,bin,0.493,0.494,185
corpus,bin,0.494,0.495,185
corpus,bin,0.495,0.496,171
corpus,bin,0.496,0.497,204
corpus,bin,0.497,0.498,205
corpus,bin,0.498,0.499,207
corpus,bin,0.499,0.5,217
corpus,bin,0.5,0.501,200
corpus,bin,0.501,0.502,188
corpus,bin,0.502,0.503,190
corpus,bin,0.503,0.504,173
corpus,bin,0.504,0.505,226
corpus,bin,0.505,0.506,197
corpus,bin,0.506,0.507,180
corpus,bin,0.507,0.508,197
corpus,bin,0.508,0.509,166
corpus,bin,0.509,0.51,187
corpus,bin,0.51,0.511,197
corpus,bin,0.511,0.512,195
corpus,bin,0.512,0.513,186
corpus,bin,0.513,0.514,186
corpus,bin,0.514,0.515,191
corpus,bin,0.515,0.516,201
corpus,bin,0.516,0.517,190
corpus,bin,0.517,0.518,184
corpus,bin,0.518,0.519,185
corpus,bin,0.519,0.52,176
corpus,bin,0.52,0.521,194
corpus,bin,0.521,0.522,188
corpus,bin,0.522,0.523,177
corpus,bin,0.523,0.524,208
corpus,bin,0.524,0.525,212
corpus,bin,0.525,0.526,156
corpus,bin,0.526,0.527,184
corpus,bin,0.527,0.528,219
corpus,bin,0.528,0.529,189
corpus,bin,0.529,0.53,198
corpus,bin,0.53,0.531,207
corpus,bin,0.531,0.532,208
corpus,bin,0.532,0.533,195
corpus,bin,0.533,0.534,193
corpus,bin,0.534,0.535,215
corpus,bin,0.535,0.536,184
corpus,bin,0.536,0.537,228
corpus,bin,0.537,0.538,193
corpus,bin,0.538,0.539,194
corpus,bin,0.539,0.54,187
corpus,bin,0.54,0.541,188
corpus,bin,0.541,0.542,178
corpus,bin,0.542,0.543,190
corpus,bin,0.543,0.544,192
corpus,bin,0.544,0.545,180
corpus,bin,0.545,0.546,186
corpus,bin,0.546,0.547,192
corpus,bin,0.547,0.548,187
corpus,bin,0.548,0.549,172
corpus,bin,0.549,0.55,199
corpus,bin,0.55,0.551,208
corpus,bin,0.551,0.552,192
corpus,bin,0.552,0.553,195
corpus,bin,0.553,0.554,181
corpus,bin,0.554,0.555,178
corpus,bin,0.555,0.556,193
corpus,bin,0.556,0.557,194
corpus,bin,0.557,0.558,146
corpus,bin,0.558,0.559,195
corpus,bin,0.559,0.56,208
corpus,bin,0.56,0.561,177
corpus,bin,0.561,0.562,196
corpus,bin,0.562,0.5630000000000001,181
corpus,bin,0.5630000000000001,0.5640000000000001,209
corpus,bin,0.5640000000000001,0.5650000000000001,163
corpus,bin,0.5650000000000001,0.5660000000000001,174
corpus,bin,0.5660000000000001,0.5670000000000001,170
corpus,bin,0.5670000000000001,0.5680000000000001,191
corpus,bin,0.5680000000000001,0.5690000000000001,188
corpus,bin,0.5690000000000001,0.5700000000000001,211
corpus,bin,0.5700000000000001,0.5710000000000001,192
corpus,bin,0.5710000000000001,0.5720000000000001,185
corpus,bin,0.5720000000000001,0.5730000000000001,209
corpus,bin,0.5730000000000001,0.5740000000000001,187
corpus,bin,0.5740000000000001,0.5750000000000001,193
corpus,bin,0.5750000000000001,0.5760000000000001,186
corpus,bin,0.5760000000000001,0.577,209
corpus,bin,0.577,0.578,180
corpus,bin,0.578,0.579,185
corpus,bin,0.579,0.58,208
corpus,bin,0.58,0.581,203
corpus,bin,0.581,0.582,192
corpus,bin,0.582,0.583,206
corpus,bin,0.583,0.584,199
corpus,bin,0.584,0.585,192
corpus,bin,0.585,0.586,194
corpus,bin,0.586,0.587,202
corpus,bin,0.587,0.588,165
corpus,bin,0.588,0.589,168
corpus,bin,0.589,0.59,169
corpus,bin,0.59,0.591,183
corpus,bin,0.591,0.592,164
corpus,bin,0.592,0.593,194
corpus,bin,0.593,0.594,193
corpus,bin,0.594,0.595,201
corpus,bin,0.595,0.596,188
corpus,bin,0.596,0.597,183
corpus,bin,0.597,0.598,203
corpus,bin,0.598,0.599,194
corpus,bin,0.599,0.6,213
corpus,bin,0.6,0.601,153
corpus,bin,0.601,0.602,196
corpus,bin,0.602,0.603,172
corpus,bin,0.603,0.604,169
corpus,bin,0.604,0.605,185
corpus,bin,0.605,0.606,189
corpus,bin,0.606,0.607,193
corpus,bin,0.607,0.608,208
corpus,bin,0.608,0.609,190
corpus,bin,0.609,0.61,206
corpus,bin,0.61,0.611,187
corpus,bin,0.611,0.612,200
corpus,bin,0.612,0.613,184
corpus,bin,0.613,0.614,209
corpus,bin,0.614,0.615,183
corpus,bin,0.615,0.616,186
corpus,bin,0.616,0.617,196
corpus,bin,0.617,0.618,172
corpus,bin,0.618,0.619,187
corpus,bin,0.619,0.62,184
corpus,bin,0.62,0.621,192
corpus,bin,0.621,0.622,190
corpus,bin,0.622,0.623,180
corpus,bin,0.623,0.624,165
corpus,bin,0.624,0.625,166
corpus,bin,0.625,0.626,183
corpus,bin,0.626,0.627,195
corpus,bin,0.627,0.628,172
corpus,bin,0.628,0.629,177
corpus,bin,0.629,0.63,188
corpus,bin,0.63,0.631,198
corpus,bin,0.631,0.632,200
corpus,bin,0.632,0.633,194
corpus,bin,0.633,0.634,189
corpus,bin,0.634,0.635,205
corpus,bin,0.635,0.636,198
corpus,bin,0.636,0.637,176
corpus,bin,0.637,0.638,200
corpus,bin,0.638,0.639,191
corpus,bin,0.639,0.64,183
corpus,bin,0.64,0.641,189
corpus,bin,0.641,0.642,204
corpus,bin,0.642,0.643,186
corpus,bin,0.643,0.644,182
corpus,bin,0.644,0.645,172
corpus,bin,0.645,0.646,219
corpus,bin,0.646,0.647,218
corpus,bin,0.647,0.648,174
corpus,bin,0.648,0.649,185
corpus,bin,0.649,0.65,212
corpus,bin,0.65,0.651,192
corpus,bin,0.651,0.652,180
corpus,bin,0.652,0.653,202
corpus,bin,0.653,0.654,178
corpus,bin,0.654,0.655,187
corpus,bin,0.655,0.656,195
corpus,bin,0.656,0.657,196
corpus,bin,0.657,0.658,196
corpus,bin,0.658,0.659,206
corpus,bin,0.659,0.66,189
corpus,bin,0.66,0.661,211
corpus,bin,0.661,0.662,183
corpus,bin,0.662,0.663,194
corpus,bin,0.663,0.664,195
corpus,bin,0.664,0.665,205
corpus,bin,0.665,0.666,209
corpus,bin,0.666,0.667,176
corpus,bin,0.667,0.668,192
corpus,bin,0.668,0.669,199
corpus,bin,0.669,0.67,192
corpus,bin,0.67,0.671,225
corpus,bin,0.671,0.672,200
corpus,bin,0.672,0.673,188
corpus,bin,0.673,0.674,200
corpus,bin,0.674,0.675,202
corpus,bin,0.675,0.676,184
corpus,bin,0.676,0.677,169
corpus,bin,0.677,0.678,202
corpus,bin,0.678,0.679,198
corpus,bin,0.679,0.68,202
corpus,bin,0.68,0.681,208
corpus,bin,0.681,0.682,229
corpus,bin,0.682,0.683,192
corpus,bin,0.683,0.684,200
corpus,bin,0.684,0.685,202
corpus,bin,0.685,0.686,201
corpus,bin,0.686,0.687,192
corpus,bin,0.687,0.6880000000000001,221
corpus,bin,0.6880000000000001,0.6890000000000001,188
corpus,bin,0.6890000000000001,0.6900000000000001,188
corpus,bin,0.6900000000000001,0.6910000000000001,206
corpus,bin,0.6910000000000001,0.6920000000000001,212
corpus,bin,0.6920000000000001,0.6930000000000001,186
corpus,bin,0.6930000000000001,0.6940000000000001,187
corpus,bin,0.6940000000000001,0.6950000000000001,198
corpus,bin,0.6950000000000001,0.6960000000000001,184
corpus,bin,0.6960000000000001,0.6970000000000001,194
corpus,bin,0.6970000000000001,0.6980000000000001,218
corpus,bin,0.6980000000000001,0.6990000000000001,194
corpus,bin,0.6990000000000001,0.7000000000000001,208
corpus,bin,0.7000000000000001,0.7010000000000001,223
corpus,bin,0.7010000000000001,0.7020000000000001,196
corpus,bin,0.7020000000000001,0.7030000000000001,224
corpus,bin,0.7030000000000001,0.704,186
corpus,bin,0.704,0.705,195
corpus,bin,0.705,0.706,181
corpus,bin,0.706,0.707,209
corpus,bin,0.707,0.708,209
corpus,bin,0.708,0.709,204
corpus,bin,0.709,0.71,201
corpus,bin,0.71,0.711,210
corpus,bin,0.711,0.712,207
corpus,bin,0.712,0.713,214
corpus,bin,0.713,0.714,215
corpus,bin,0.714,0.715,194
corpus,bin,0.715,0.716,194
corpus,bin,0.716,0.717,215
corpus,bin,0.717,0.718,191
corpus,bin,0.718,0.719,206
corpus,bin,0.719,0.72,197
corpus,bin,0.72,0.721,215
corpus,bin,0.721,0.722,236
corpus,bin,0.722,0.723,236
corpus,bin,0.723,0.724,193
corpus,bin,0.724,0.725,196
corpus,bin,0.725,0.726,227
corpus,bin,0.726,0.727,213
corpus,bin,0.727,0.728,185
corpus,bin,0.728,0.729,202
corpus,bin,0.729,0.73,201
corpus,bin,0.73,0.731,208
corpus,bin,0.731,0.732,211
corpus,bin,0.732,0.733,216
corpus,bin,0.733,0.734,198
corpus,bin,0.734,0.735,251
corpus,bin,0.735,0.736,223
corpus,bin,0.736,0.737,208
corpus,bin,0.737,0.738,185
corpus,bin,0.738,0.739,178
corpus,bin,0.739,0.74,201
corpus,bin,0.74,0.741,204
corpus,bin,0.741,0.742,239
corpus,bin,0.742,0.743,213
corpus,bin,0.743,0.744,194
corpus,bin,0.744,0.745,230
corpus,bin,0.745,0.746,223
corpus,bin,0.746,0.747,196
corpus,bin,0.747,0.748,211
corpus,bin,0.748,0.749,230
corpus,bin,0.749,0.75,207
corpus,bin,0.75,0.751,229
corpus,bin,0.751,0.752,223
corpus,bin,0.752,0.753,223
corpus,bin,0.753,0.754,210
corpus,bin,0.754,0.755,198
corpus,bin,0.755,0.756,207
corpus,bin,0.756,0.757,228
corpus,bin,0.757,0.758,211
corpus,bin,0.758,0.759,202
corpus,bin,0.759,0.76,239
corpus,bin,0.76,0.761,227
corpus,bin,0.761,0.762,242
corpus,bin,0.762,0.763,219
corpus,bin,0.763,0.764,212
corpus,bin,0.764,0.765,230
corpus,bin,0.765,0.766,203
corpus,bin,0.766,0.767,233
corpus,bin,0.767,0.768,221
corpus,bin,0.768,0.769,209
corpus,bin,0.769,0.77,217
corpus,bin,0.77,0.771,221
corpus,bin,0.771,0.772,217
corpus,bin,0.772,0.773,220
corpus,bin,0.773,0.774,243
corpus,bin,0.774,0.775,211
corpus,bin,0.775,0.776,228
corpus,bin,0.776,0.777,241
corpus,bin,0.777,0.778,216
corpus,bin,0.778,0.779,208
corpus,bin,0.779,0.78,219
corpus,bin,0.78,0.781,227
corpus,bin,0.781,0.782,214
corpus,bin,0.782,0.783,219
corpus,bin,0.783,0.784,224
corpus,bin,0.784,0.785,232
corpus,bin,0.785,0.786,252
corpus,bin,0.786,0.787,245
corpus,bin,0.787,0.788,221
corpus,bin,0.788,0.789,237
corpus,bin,0.789,0.79,238
corpus,bin,0.79,0.791,229
corpus,bin,0.791,0.792,230
corpus,bin,0.792,0.793,229
corpus,bin,0.793,0.794,258
corpus,bin,0.794,0.795,226
corpus,bin,0.795,0.796,241
corpus,bin,0.796,0.797,250
corpus,bin,0.797,0.798,241
corpus,bin,0.798,0.799,234
corpus,bin,0.799,0.8,240
corpus,bin,0.8,0.801,252
corpus,bin,0.801,0.802,231
corpus,bin,0.802,0.803,239
corpus,bin,0.803,0.804,217
corpus,bin,0.804,0.805,228
corpus,bin,0.805,0.806,248
corpus,bin,0.806,0.807,231
corpus,bin,0.807,0.808,229
corpus,bin,0.808,0.809,234
corpus,bin,0.809,0.81,253
corpus,bin,0.81,0.811,235
corpus,bin,0.811,0.812,243
corpus,bin,0.812,0.8130000000000001,233
corpus,bin,0.8130000000000001,0.8140000000000001,231
corpus,bin,0.8140000000000001,0.8150000000000001,252
corpus,bin,0.8150000000000001,0.8160000000000001,249
corpus,bin,0.8160000000000001,0.8170000000000001,230
corpus,bin,0.8170000000000001,0.8180000000000001,234
corpus,bin,0.8180000000000001,0.8190000000000001,230
corpus,bin,0.8190000000000001,0.8200000000000001,248
corpus,bin,0.8200000000000001,0.8210000000000001,274
corpus,bin,0.8210000000000001,0.8220000000000001,245
corpus,bin,0.8220000000000001,0.8230000000000001,243
corpus,bin,0.8230000000000001,0.8240000000000001,232
corpus,bin,0.8240000000000001,0.8250000000000001,277
corpus,bin,0.8250000000000001,0.8260000000000001,242
corpus,bin,0.8260000000000001,0.8270000000000001,245
corpus,bin,0.8270000000000001,0.8280000000000001,266
corpus,bin,0.8280000000000001,0.8290000000000001,254
corpus,bin,0.8290000000000001,0.8300000000000001,250
corpus,bin,0.8300000000000001,0.8310000000000001,220
corpus,bin,0.8310000000000001,0.8320000000000001,251
corpus,bin,0.8320000000000001,0.833,239
corpus,bin,0.833,0.834,258
corpus,bin,0.834,0.835,227
corpus,bin,0.835,0.836,250
corpus,bin,0.836,0.837,245
corpus,bin,0.837,0.838,258
corpus,bin,0.838,0.839,267
corpus,bin,0.839,0.84,261
corpus,bin,0.84,0.841,257
corpus,bin,0.841,0.842,270
corpus,bin,0.842,0.843,268
corpus,bin,0.843,0.844,284
corpus,bin,0.844,0.845,260
corpus,bin,0.845,0.846,279
corpus,bin,0.846,0.847,288
corpus,bin,0.847,0.848,268
corpus,bin,0.848,0.849,275
corpus,bin,0.849,0.85,263
corpus,bin,0.85,0.851,279
corpus,bin,0.851,0.852,277
corpus,bin,0.852,0.853,281
corpus,bin,0.853,0.854,267
corpus,bin,0.854,0.855,251
corpus,bin,0.855,0.856,257
corpus,bin,0.856,0.857,278
corpus,bin,0.857,0.858,233
corpus,bin,0.858,0.859,290
corpus,bin,0.859,0.86,273
corpus,bin,0.86,0.861,271
corpus,bin,0.861,0.862,268
corpus,bin,0.862,0.863,276
corpus,bin,0.863,0.864,264
corpus,bin,0.864,0.865,268
corpus,bin,0.865,0.866,292
corpus,bin,0.866,0.867,278
corpus,bin,0.867,0.868,287
corpus,bin,0.868,0.869,301
corpus,bin,0.869,0.87,271
corpus,bin,0.87,0.871,284
corpus,bin,0.871,0.872,281
corpus,bin,0.872,0.873,291
corpus,bin,0.873,0.874,305
corpus,bin,0.874,0.875,271
corpus,bin,0.875,0.876,303
corpus,bin,0.876,0.877,274
corpus,bin,0.877,0.878,310
corpus,bin,0.878,0.879,290
corpus,bin,0.879,0.88,277
corpus,bin,0.88,0.881,313
corpus,bin,0.881,0.882,278
corpus,bin,0.882,0.883,293
corpus,bin,0.883,0.884,330
corpus,bin,0.884,0.885,292
corpus,bin,0.885,0.886,313
corpus,bin,0.886,0.887,328
corpus,bin,0.887,0.888,292
corpus,bin,0.888,0.889,311
corpus,bin,0.889,0.89,317
corpus,bin,0.89,0.891,324
corpus,bin,0.891,0.892,352
corpus,bin,0.892,0.893,311
corpus,bin,0.893,0.894,343
corpus,bin,0.894,0.895,329
corpus,bin,0.895,0.896,340
corpus,bin,0.896,0.897,329
corpus,bin,0.897,0.898,344
corpus,bin,0.898,0.899,304
corpus,bin,0.899,0.9,345
corpus,bin,0.9,0.901,344
corpus,bin,0.901,0.902,357
corpus,bin,0.902,0.903,360
corpus,bin,0.903,0.904,362
corpus,bin,0.904,0.905,363
corpus,bin,0.905,0.906,327
corpus,bin,0.906,0.907,384
corpus,bin,0.907,0.908,367
corpus,bin,0.908,0.909,383
corpus,bin,0.909,0.91,331
corpus,bin,0.91,0.911,358
corpus,bin,0.911,0.912,350
corpus,bin,0.912,0.913,330
corpus,bin,0.913,0.914,392
corpus,bin,0.914,0.915,402
corpus,bin,0.915,0.916,344
corpus,bin,0.916,0.917,377
corpus,bin,0.917,0.918,412
corpus,bin,0.918,0.919,372
corpus,bin,0.919,0.92,370
corpus,bin,0.92,0.921,388
corpus,bin,0.921,0.922,416
corpus,bin,0.922,0.923,387
corpus,bin,0.923,0.924,402
corpus,bin,0.924,0.925,446
corpus,bin,0.925,0.926,384
corpus,bin,0.926,0.927,410
corpus,bin,0.927,0.928,392
corpus,bin,0.928,0.929,404
corpus,bin,0.929,0.93,403
corpus,bin,0.93,0.931,377
corpus,bin,0.931,0.932,483
corpus,bin,0.932,0.933,452
corpus,bin,0.933,0.934,417
corpus,bin,0.934,0.935,456
corpus,bin,0.935,0.936,458
corpus,bin,0.936,0.937,482
corpus,bin,0.937,0.9380000000000001,471
corpus,bin,0.9380000000000001,0.9390000000000001,465
corpus,bin,0.9390000000000001,0.9400000000000001,450
corpus,bin,0.9400000000000001,0.9410000000000001,461
corpus,bin,0.9410000000000001,0.9420000000000001,521
corpus,bin,0.9420000000000001,0.9430000000000001,547
corpus,bin,0.9430000000000001,0.9440000000000001,534
corpus,bin,0.9440000000000001,0.9450000000000001,536
corpus,bin,0.9450000000000001,0.9460000000000001,513
corpus,bin,0.9460000000000001,0.9470000000000001,529
corpus,bin,0.9470000000000001,0.9480000000000001,527
corpus,bin,0.9480000000000001,0.9490000000000001,558
corpus,bin,0.9490000000000001,0.9500000000000001,572
corpus,bin,0.9500000000000001,0.9510000000000001,551
corpus,bin,0.9510000000000001,0.9520000000000001,537
corpus,bin,0.9520000000000001,0.9530000000000001,574
corpus,bin,0.9530000000000001,0.9540000000000001,567
corpus,bin,0.9540000000000001,0.9550000000000001,593
corpus,bin,0.9550000000000001,0.9560000000000001,636
corpus,bin,0.9560000000000001,0.9570000000000001,618
corpus,bin,0.9570000000000001,0.9580000000000001,620
corpus,bin,0.9580000000000001,0.9590000000000001,649
corpus,bin,0.9590000000000001,0.96,626
corpus,bin,0.96,0.961,649
corpus,bin,0.961,0.962,670
corpus,bin,0.962,0.963,645
corpus,bin,0.963,0.964,697
corpus,bin,0.964,0.965,743
corpus,bin,0.965,0.966,776
corpus,bin,0.966,0.967,740
corpus,bin,0.967,0.968,797
corpus,bin,0.968,0.969,768
corpus,bin,0.969,0.97,753
corpus,bin,0.97,0.971,779
corpus,bin,0.971,0.972,867
corpus,bin,0.972,0.973,828
corpus,bin,0.973,0.974,925
corpus,bin,0.974,0.975,930
corpus,bin,0.975,0.976,1001
corpus,bin,0.976,0.977,994
corpus,bin,0.977,0.978,1066
corpus,bin,0.978,0.979,1029
corpus,bin,0.979,0.98,1124
corpus,bin,0.98,0.981,1168
corpus,bin,0.981,0.982,1169
corpus,bin,0.982,0.983,1271
corpus,bin,0.983,0.984,1302
corpus,bin,0.984,0.985,1330
corpus,bin,0.985,0.986,1454
corpus,bin,0.986,0.987,1611
corpus,bin,0.987,0.988,1611
corpus,bin,0.988,0.989,1809
corpus,bin,0.989,0.99,1966
corpus,bin,0.99,0.991,2128
corpus,bin,0.991,0.992,2405
corpus,bin,0.992,0.993,2490
corpus,bin,0.993,0.994,2963
corpus,bin,0.994,0.995,3596
corpus,bin,0.995,0.996,4164
corpus,bin,0.996,0.997,5173
corpus,bin,0.997,0.998,7198
corpus,bin,0.998,0.999,11675
corpus,bin,0.999,1.0,61526
